Frame,X,Y
52,141,620
52,142,620
52,143,620
52,144,620
52,145,620
52,146,620
52,147,620
52,148,620
52,149,620
52,150,620
52,156,620
52,157,620
52,158,620
52,163,620
52,164,620
52,165,620
52,174,620
52,175,620
52,176,620
52,177,620
52,178,620
52,140,621
52,141,621
52,142,621
52,143,621
52,144,621
52,145,621
52,146,621
52,147,621
52,148,621
52,149,621
52,150,621
52,155,621
52,156,621
52,157,621
52,158,621
52,159,621
52,161,621
52,162,621
52,163,621
52,164,621
52,165,621
52,166,621
52,167,621
52,173,621
52,174,621
52,175,621
52,176,621
52,177,621
52,178,621
52,179,621
52,180,621
52,140,622
52,141,622
52,142,622
52,143,622
52,144,622
52,145,622
52,146,622
52,147,622
52,148,622
52,149,622
52,155,622
52,156,622
52,157,622
52,158,622
52,159,622
52,161,622
52,162,622
52,163,622
52,164,622
52,165,622
52,166,622
52,167,622
52,173,622
52,174,622
52,175,622
52,176,622
52,177,622
52,178,622
52,179,622
52,180,622
52,129,623
52,130,623
52,131,623
52,132,623
52,140,623
52,141,623
52,142,623
52,143,623
52,144,623
52,145,623
52,146,623
52,147,623
52,148,623
52,155,623
52,156,623
52,157,623
52,158,623
52,159,623
52,161,623
52,162,623
52,163,623
52,164,623
52,165,623
52,166,623
52,167,623
52,172,623
52,173,623
52,174,623
52,175,623
52,176,623
52,177,623
52,178,623
52,179,623
52,180,623
52,192,623
52,193,623
52,194,623
52,195,623
52,196,623
52,129,624
52,130,624
52,131,624
52,132,624
52,140,624
52,141,624
52,142,624
52,143,624
52,144,624
52,155,624
52,156,624
52,157,624
52,158,624
52,159,624
52,161,624
52,162,624
52,163,624
52,164,624
52,165,624
52,166,624
52,172,624
52,173,624
52,174,624
52,175,624
52,176,624
52,177,624
52,178,624
52,179,624
52,180,624
52,192,624
52,193,624
52,194,624
52,195,624
52,196,624
52,126,625
52,127,625
52,128,625
52,129,625
52,130,625
52,131,625
52,132,625
52,140,625
52,141,625
52,142,625
52,143,625
52,156,625
52,157,625
52,158,625
52,159,625
52,161,625
52,162,625
52,163,625
52,164,625
52,165,625
52,166,625
52,172,625
52,173,625
52,174,625
52,175,625
52,177,625
52,178,625
52,179,625
52,180,625
52,192,625
52,193,625
52,194,625
52,195,625
52,196,625
52,197,625
52,198,625
52,126,626
52,127,626
52,128,626
52,129,626
52,130,626
52,131,626
52,132,626
52,193,626
52,194,626
52,195,626
52,196,626
52,197,626
52,198,626
52,126,627
52,127,627
52,128,627
52,129,627
52,130,627
52,131,627
52,195,627
52,196,627
52,197,627
52,198,627
52,127,628
52,128,628
52,129,628
52,1229,628
52,1230,628
52,1231,628
52,1232,628
52,1229,629
52,1230,629
52,1231,629
52,1232,629
52,1229,630
52,1230,630
52,1231,630
52,1232,630
52,1229,631
52,1230,631
52,1231,631
52,1232,631
52,4,632
52,5,632
52,6,632
52,1229,632
52,1230,632
52,1231,632
52,1232,632
52,1276,632
52,1277,632
52,1278,632
52,1279,632
52,3,633
52,4,633
52,5,633
52,6,633
52,1229,633
52,1230,633
52,1231,633
52,1232,633
52,1233,633
52,1234,633
52,1276,633
52,1277,633
52,1278,633
52,1279,633
52,3,634
52,4,634
52,5,634
52,6,634
52,1228,634
52,1229,634
52,1230,634
52,1231,634
52,1232,634
52,1233,634
52,1234,634
52,1276,634
52,1277,634
52,1278,634
52,1279,634
52,3,635
52,4,635
52,5,635
52,6,635
52,1166,635
52,1167,635
52,1168,635
52,1169,635
52,1228,635
52,1229,635
52,1230,635
52,1231,635
52,1232,635
52,1233,635
52,1234,635
52,1276,635
52,1277,635
52,1278,635
52,1279,635
52,1166,636
52,1167,636
52,1168,636
52,1169,636
52,1170,636
52,1228,636
52,1229,636
52,1230,636
52,1231,636
52,1232,636
52,1277,636
52,1278,636
52,1279,636
52,237,637
52,238,637
52,239,637
52,1166,637
52,1167,637
52,1168,637
52,1169,637
52,1170,637
52,1229,637
52,1230,637
52,1231,637
52,1232,637
52,237,638
52,238,638
52,239,638
52,1167,638
52,1168,638
52,1169,638
52,1170,638
52,237,639
52,238,639
52,239,639
52,470,639
52,471,639
52,472,639
52,605,639
52,606,639
52,607,639
52,778,639
52,779,639
52,780,639
52,781,639
52,782,639
52,304,640
52,305,640
52,306,640
52,470,640
52,471,640
52,472,640
52,605,640
52,606,640
52,607,640
52,608,640
52,609,640
52,610,640
52,611,640
52,612,640
52,668,640
52,669,640
52,670,640
52,777,640
52,778,640
52,779,640
52,780,640
52,781,640
52,782,640
52,826,640
52,827,640
52,828,640
52,829,640
52,978,640
52,979,640
52,980,640
52,304,641
52,305,641
52,306,641
52,470,641
52,471,641
52,472,641
52,605,641
52,606,641
52,607,641
52,608,641
52,609,641
52,610,641
52,611,641
52,612,641
52,668,641
52,669,641
52,670,641
52,671,641
52,672,641
52,673,641
52,777,641
52,778,641
52,779,641
52,780,641
52,781,641
52,782,641
52,826,641
52,827,641
52,828,641
52,829,641
52,978,641
52,979,641
52,980,641
52,1229,641
52,1230,641
52,1231,641
52,1232,641
52,304,642
52,305,642
52,306,642
52,470,642
52,471,642
52,472,642
52,605,642
52,606,642
52,607,642
52,608,642
52,609,642
52,610,642
52,611,642
52,612,642
52,668,642
52,669,642
52,670,642
52,671,642
52,672,642
52,673,642
52,777,642
52,778,642
52,779,642
52,780,642
52,781,642
52,782,642
52,826,642
52,827,642
52,828,642
52,829,642
52,978,642
52,979,642
52,980,642
52,1229,642
52,1230,642
52,1231,642
52,1232,642
52,605,643
52,606,643
52,607,643
52,608,643
52,609,643
52,610,643
52,670,643
52,671,643
52,672,643
52,673,643
52,779,643
52,780,643
52,781,643
52,782,643
52,826,643
52,827,643
52,828,643
52,829,643
52,1229,643
52,1230,643
52,1231,643
52,1232,643
52,780,644
52,781,644
52,782,644
52,1230,644
52,1231,644
52,1232,644
52,1229,661
52,1230,661
52,1231,661
52,1232,661
52,1229,662
52,1230,662
52,1231,662
52,1232,662
52,1229,663
52,1230,663
52,1231,663
52,1232,663
52,1230,664
52,1231,664
52,1232,664
52,1230,671
52,1231,671
52,1232,671
52,1229,672
52,1230,672
52,1231,672
52,1232,672
52,1229,673
52,1230,673
52,1231,673
52,1232,673
52,1229,674
52,1230,674
52,1231,674
52,1232,674
52,1229,691
52,1230,691
52,1231,691
52,1232,691
52,1229,692
52,1230,692
52,1231,692
52,1232,692
52,1229,693
52,1230,693
52,1231,693
52,1232,693
52,1229,694
52,1230,694
52,1231,694
52,1232,694
52,1229,704
52,1230,704
52,1231,704
52,1232,704
52,1229,705
52,1230,705
52,1231,705
52,1232,705
52,1229,706
52,1230,706
52,1231,706
52,1232,706
52,1229,707
52,1230,707
52,1231,707
52,1232,707
52,1221,717
52,1222,717
52,1223,717
52,1221,718
52,1222,718
52,1223,718
52,1221,719
52,1222,719
52,1223,719
53,996,198
53,997,198
53,998,198
53,999,198
53,995,199
53,996,199
53,997,199
53,998,199
53,999,199
53,1246,199
53,1247,199
53,1248,199
53,1249,199
53,995,200
53,996,200
53,997,200
53,998,200
53,999,200
53,1246,200
53,1247,200
53,1248,200
53,1249,200
53,995,201
53,996,201
53,997,201
53,998,201
53,999,201
53,1246,201
53,1247,201
53,1248,201
53,1249,201
53,995,202
53,996,202
53,997,202
53,998,202
53,1246,202
53,1247,202
53,1248,202
53,1249,202
53,1228,211
53,1229,211
53,1230,211
53,1231,211
53,1216,212
53,1217,212
53,1218,212
53,1225,212
53,1226,212
53,1227,212
53,1228,212
53,1229,212
53,1230,212
53,1231,212
53,1215,213
53,1216,213
53,1217,213
53,1218,213
53,1221,213
53,1222,213
53,1223,213
53,1224,213
53,1225,213
53,1226,213
53,1227,213
53,1228,213
53,1229,213
53,1230,213
53,1231,213
53,1215,214
53,1216,214
53,1217,214
53,1218,214
53,1221,214
53,1222,214
53,1223,214
53,1224,214
53,1225,214
53,1226,214
53,1227,214
53,1215,215
53,1216,215
53,1217,215
53,1218,215
53,1221,215
53,1222,215
53,1223,215
53,1224,215
53,1225,215
53,1226,215
53,1227,215
53,1215,216
53,1216,216
53,1217,216
53,1218,216
53,1224,216
53,1225,216
53,1226,216
53,1227,216
53,240,231
53,241,231
53,242,231
53,243,231
53,244,231
53,240,232
53,241,232
53,242,232
53,243,232
53,244,232
53,245,232
53,246,232
53,248,232
53,249,232
53,250,232
53,251,232
53,240,233
53,241,233
53,242,233
53,243,233
53,244,233
53,245,233
53,246,233
53,248,233
53,249,233
53,250,233
53,251,233
53,252,233
53,253,233
53,254,233
53,241,234
53,242,234
53,243,234
53,244,234
53,245,234
53,246,234
53,248,234
53,249,234
53,250,234
53,251,234
53,252,234
53,253,234
53,254,234
53,243,235
53,244,235
53,245,235
53,246,235
53,249,235
53,250,235
53,251,235
53,252,235
53,253,235
53,254,235
53,243,236
53,244,236
53,245,236
53,246,236
53,251,236
53,252,236
53,253,236
53,283,240
53,284,240
53,285,240
53,283,241
53,284,241
53,285,241
53,244,242
53,245,242
53,246,242
53,283,242
53,284,242
53,285,242
53,244,243
53,245,243
53,246,243
53,283,243
53,284,243
53,285,243
53,241,244
53,242,244
53,243,244
53,244,244
53,245,244
53,246,244
53,240,245
53,241,245
53,242,245
53,243,245
53,244,245
53,245,245
53,246,245
53,240,246
53,241,246
53,242,246
53,243,246
53,244,246
53,245,246
53,246,246
53,240,247
53,241,247
53,242,247
53,243,247
53,244,247
53,245,247
53,246,247
53,263,250
53,264,250
53,265,250
53,331,250
53,332,250
53,333,250
53,263,251
53,264,251
53,265,251
53,331,251
53,332,251
53,333,251
53,263,252
53,264,252
53,265,252
53,331,252
53,332,252
53,333,252
53,349,254
53,350,254
53,351,254
53,349,255
53,350,255
53,351,255
53,353,255
53,354,255
53,355,255
53,349,256
53,350,256
53,351,256
53,353,256
53,354,256
53,355,256
53,353,257
53,354,257
53,355,257
53,367,257
53,368,257
53,369,257
53,367,258
53,368,258
53,369,258
53,367,259
53,368,259
53,369,259
53,302,260
53,303,260
53,304,260
53,305,260
53,302,261
53,303,261
53,304,261
53,305,261
53,302,262
53,303,262
53,304,262
53,305,262
53,1120,268
53,1121,268
53,1122,268
53,1120,269
53,1121,269
53,1122,269
53,1174,269
53,1175,269
53,1176,269
53,351,270
53,352,270
53,353,270
53,1120,270
53,1121,270
53,1122,270
53,1174,270
53,1175,270
53,1176,270
53,1177,270
53,351,271
53,352,271
53,353,271
53,1174,271
53,1175,271
53,1176,271
53,1177,271
53,351,272
53,352,272
53,353,272
53,1174,272
53,1175,272
53,1176,272
53,1177,272
53,366,273
53,367,273
53,368,273
53,451,273
53,452,273
53,453,273
53,1127,273
53,1128,273
53,1129,273
53,1167,273
53,1168,273
53,1169,273
53,366,274
53,367,274
53,368,274
53,369,274
53,451,274
53,452,274
53,453,274
53,1127,274
53,1128,274
53,1129,274
53,1167,274
53,1168,274
53,1169,274
53,366,275
53,367,275
53,368,275
53,369,275
53,451,275
53,452,275
53,453,275
53,463,275
53,464,275
53,465,275
53,466,275
53,1127,275
53,1128,275
53,1129,275
53,1167,275
53,1168,275
53,1169,275
53,367,276
53,368,276
53,369,276
53,463,276
53,464,276
53,465,276
53,466,276
53,463,277
53,464,277
53,465,277
53,466,277
53,398,280
53,399,280
53,400,280
53,401,280
53,402,280
53,398,281
53,399,281
53,400,281
53,401,281
53,402,281
53,407,281
53,408,281
53,409,281
53,398,282
53,399,282
53,400,282
53,401,282
53,402,282
53,407,282
53,408,282
53,409,282
53,400,283
53,401,283
53,402,283
53,407,283
53,408,283
53,409,283
53,948,283
53,949,283
53,950,283
53,951,283
53,948,284
53,949,284
53,950,284
53,951,284
53,431,285
53,432,285
53,433,285
53,948,285
53,949,285
53,950,285
53,951,285
53,431,286
53,432,286
53,433,286
53,947,286
53,948,286
53,949,286
53,431,287
53,432,287
53,433,287
53,947,287
53,948,287
53,949,287
53,431,288
53,432,288
53,433,288
53,947,288
53,948,288
53,949,288
53,1176,298
53,1177,298
53,1178,298
53,1179,298
53,1215,298
53,1216,298
53,1217,298
53,1218,298
53,1221,298
53,1222,298
53,1223,298
53,1224,298
53,1225,298
53,1226,298
53,1227,298
53,1228,298
53,1230,298
53,1231,298
53,1232,298
53,1233,298
53,1234,298
53,1246,298
53,1247,298
53,1248,298
53,1249,298
53,1251,298
53,1252,298
53,1253,298
53,1254,298
53,1255,298
53,1256,298
53,1175,299
53,1176,299
53,1177,299
53,1178,299
53,1179,299
53,1215,299
53,1216,299
53,1217,299
53,1218,299
53,1219,299
53,1220,299
53,1221,299
53,1222,299
53,1223,299
53,1224,299
53,1225,299
53,1226,299
53,1227,299
53,1228,299
53,1230,299
53,1231,299
53,1232,299
53,1233,299
53,1234,299
53,1246,299
53,1247,299
53,1248,299
53,1249,299
53,1250,299
53,1251,299
53,1252,299
53,1253,299
53,1254,299
53,1255,299
53,1256,299
53,527,300
53,528,300
53,529,300
53,1175,300
53,1176,300
53,1177,300
53,1178,300
53,1179,300
53,1215,300
53,1216,300
53,1217,300
53,1218,300
53,1219,300
53,1220,300
53,1221,300
53,1222,300
53,1223,300
53,1224,300
53,1225,300
53,1226,300
53,1227,300
53,1228,300
53,1230,300
53,1231,300
53,1232,300
53,1233,300
53,1234,300
53,1246,300
53,1247,300
53,1248,300
53,1249,300
53,1250,300
53,1251,300
53,1252,300
53,1253,300
53,1254,300
53,1255,300
53,1256,300
53,527,301
53,528,301
53,529,301
53,1175,301
53,1176,301
53,1177,301
53,1178,301
53,1216,301
53,1217,301
53,1218,301
53,1219,301
53,1220,301
53,1221,301
53,1222,301
53,1223,301
53,1225,301
53,1226,301
53,1227,301
53,1228,301
53,1230,301
53,1231,301
53,1232,301
53,1233,301
53,1246,301
53,1247,301
53,1248,301
53,1249,301
53,1250,301
53,1252,301
53,1253,301
53,1254,301
53,1255,301
53,527,302
53,528,302
53,529,302
53,574,306
53,575,306
53,576,306
53,1176,306
53,1177,306
53,1178,306
53,574,307
53,575,307
53,576,307
53,1176,307
53,1177,307
53,1178,307
53,574,308
53,575,308
53,576,308
53,1176,308
53,1177,308
53,1178,308
53,900,319
53,901,319
53,902,319
53,903,319
53,906,319
53,907,319
53,908,319
53,909,319
53,910,319
53,911,319
53,912,319
53,900,320
53,901,320
53,902,320
53,903,320
53,905,320
53,906,320
53,907,320
53,908,320
53,909,320
53,910,320
53,911,320
53,912,320
53,913,320
53,900,321
53,901,321
53,902,321
53,903,321
53,904,321
53,905,321
53,906,321
53,907,321
53,908,321
53,909,321
53,910,321
53,911,321
53,912,321
53,913,321
53,937,321
53,938,321
53,939,321
53,940,321
53,901,322
53,902,322
53,903,322
53,904,322
53,905,322
53,906,322
53,907,322
53,908,322
53,909,322
53,910,322
53,911,322
53,912,322
53,913,322
53,936,322
53,937,322
53,938,322
53,939,322
53,940,322
53,901,323
53,902,323
53,903,323
53,904,323
53,905,323
53,906,323
53,907,323
53,910,323
53,911,323
53,912,323
53,913,323
53,936,323
53,937,323
53,938,323
53,939,323
53,940,323
53,901,324
53,902,324
53,903,324
53,908,324
53,909,324
53,910,324
53,911,324
53,912,324
53,913,324
53,935,324
53,936,324
53,937,324
53,938,324
53,939,324
53,940,324
53,908,325
53,909,325
53,910,325
53,911,325
53,912,325
53,913,325
53,935,325
53,936,325
53,937,325
53,938,325
53,939,325
53,908,326
53,909,326
53,910,326
53,911,326
53,912,326
53,913,326
53,935,326
53,936,326
53,937,326
53,938,326
53,939,326
53,935,327
53,936,327
53,937,327
53,938,327
53,939,327
53,935,328
53,936,328
53,937,328
53,938,328
53,939,328
53,1118,329
53,1119,329
53,1120,329
53,1121,329
53,1118,330
53,1119,330
53,1120,330
53,1121,330
53,1118,331
53,1119,331
53,1120,331
53,1121,331
53,1118,332
53,1119,332
53,1120,332
53,1121,332
53,908,333
53,909,333
53,910,333
53,1118,333
53,1119,333
53,1120,333
53,1121,333
53,908,334
53,909,334
53,910,334
53,1118,334
53,1119,334
53,1120,334
53,1121,334
53,900,335
53,901,335
53,902,335
53,908,335
53,909,335
53,910,335
53,936,335
53,937,335
53,938,335
53,1118,335
53,1119,335
53,1120,335
53,1121,335
53,898,336
53,899,336
53,900,336
53,901,336
53,902,336
53,903,336
53,904,336
53,905,336
53,906,336
53,907,336
53,908,336
53,909,336
53,910,336
53,911,336
53,936,336
53,937,336
53,938,336
53,1118,336
53,1119,336
53,1120,336
53,898,337
53,899,337
53,900,337
53,901,337
53,902,337
53,903,337
53,904,337
53,905,337
53,906,337
53,907,337
53,908,337
53,909,337
53,910,337
53,911,337
53,936,337
53,937,337
53,938,337
53,898,338
53,899,338
53,900,338
53,901,338
53,902,338
53,903,338
53,904,338
53,905,338
53,906,338
53,907,338
53,908,338
53,909,338
53,910,338
53,911,338
53,936,338
53,937,338
53,938,338
53,898,339
53,899,339
53,900,339
53,901,339
53,902,339
53,903,339
53,904,339
53,905,339
53,906,339
53,907,339
53,908,339
53,909,339
53,910,339
53,911,339
53,936,339
53,937,339
53,938,339
53,905,340
53,906,340
53,907,340
53,908,340
53,909,340
53,910,340
53,911,340
53,936,340
53,937,340
53,938,340
53,906,341
53,907,341
53,908,341
53,909,341
53,910,341
53,936,341
53,937,341
53,938,341
53,936,342
53,937,342
53,938,342
53,936,343
53,937,343
53,938,343
53,1118,343
53,1119,343
53,1120,343
53,1118,344
53,1119,344
53,1120,344
53,1121,344
53,1118,345
53,1119,345
53,1120,345
53,1121,345
53,1118,346
53,1119,346
53,1120,346
53,1121,346
53,1118,347
53,1119,347
53,1120,347
53,1121,347
53,1118,348
53,1119,348
53,1120,348
53,1121,348
53,1118,349
53,1119,349
53,1120,349
53,1118,350
53,1119,350
53,1120,350
53,1118,351
53,1119,351
53,1120,351
53,1176,365
53,1177,365
53,1178,365
53,1277,365
53,1278,365
53,1279,365
53,1176,366
53,1177,366
53,1178,366
53,1277,366
53,1278,366
53,1279,366
53,1176,367
53,1177,367
53,1178,367
53,1277,367
53,1278,367
53,1279,367
53,1221,372
53,1222,372
53,1223,372
53,1228,372
53,1229,372
53,1230,372
53,1231,372
53,1232,372
53,1221,373
53,1222,373
53,1223,373
53,1228,373
53,1229,373
53,1230,373
53,1231,373
53,1232,373
53,1221,374
53,1222,374
53,1223,374
53,1228,374
53,1229,374
53,1230,374
53,1231,374
53,1232,374
53,1229,375
53,1230,375
53,1231,375
53,1232,375
53,946,376
53,947,376
53,948,376
53,1118,376
53,1119,376
53,1120,376
53,1121,376
53,945,377
53,946,377
53,947,377
53,948,377
53,1118,377
53,1119,377
53,1120,377
53,1121,377
53,945,378
53,946,378
53,947,378
53,948,378
53,1118,378
53,1119,378
53,1120,378
53,1121,378
53,945,379
53,946,379
53,947,379
53,1118,379
53,1119,379
53,1120,379
53,1121,379
53,943,380
53,944,380
53,945,380
53,1118,380
53,1119,380
53,1120,380
53,1121,380
53,943,381
53,944,381
53,945,381
53,1118,381
53,1119,381
53,1120,381
53,1121,381
53,943,382
53,944,382
53,945,382
53,1117,382
53,1118,382
53,1119,382
53,1120,382
53,1121,382
53,1117,383
53,1118,383
53,1119,383
53,1120,383
53,1121,383
53,1117,384
53,1118,384
53,1119,384
53,1120,384
53,1228,385
53,1229,385
53,1230,385
53,1231,385
53,1232,385
53,1228,386
53,1229,386
53,1230,386
53,1231,386
53,1232,386
53,1228,387
53,1229,387
53,1230,387
53,1231,387
53,1232,387
53,924,388
53,925,388
53,926,388
53,927,388
53,928,388
53,1118,388
53,1119,388
53,1120,388
53,1228,388
53,1229,388
53,1230,388
53,1231,388
53,1232,388
53,923,389
53,924,389
53,925,389
53,926,389
53,927,389
53,928,389
53,931,389
53,932,389
53,933,389
53,934,389
53,1118,389
53,1119,389
53,1120,389
53,1121,389
53,1127,389
53,1128,389
53,1129,389
53,1228,389
53,1229,389
53,1230,389
53,1231,389
53,1232,389
53,923,390
53,924,390
53,925,390
53,926,390
53,927,390
53,928,390
53,931,390
53,932,390
53,933,390
53,934,390
53,1118,390
53,1119,390
53,1120,390
53,1121,390
53,1127,390
53,1128,390
53,1129,390
53,1229,390
53,1230,390
53,1231,390
53,1232,390
53,923,391
53,924,391
53,925,391
53,926,391
53,927,391
53,928,391
53,931,391
53,932,391
53,933,391
53,934,391
53,1118,391
53,1119,391
53,1120,391
53,1121,391
53,1127,391
53,1128,391
53,1129,391
53,1229,391
53,1230,391
53,1231,391
53,1232,391
53,1118,392
53,1119,392
53,1120,392
53,1167,395
53,1168,395
53,1169,395
53,1170,395
53,1167,396
53,1168,396
53,1169,396
53,1170,396
53,1167,397
53,1168,397
53,1169,397
53,1170,397
53,1167,398
53,1168,398
53,1169,398
53,1170,398
53,1167,399
53,1168,399
53,1169,399
53,1229,408
53,1230,408
53,1231,408
53,1232,408
53,1229,409
53,1230,409
53,1231,409
53,1232,409
53,1228,410
53,1229,410
53,1230,410
53,1231,410
53,1232,410
53,1228,411
53,1229,411
53,1230,411
53,1231,411
53,1232,411
53,1228,412
53,1229,412
53,1230,412
53,1231,412
53,1232,412
53,1228,413
53,1229,413
53,1230,413
53,1231,413
53,1232,413
53,1228,414
53,1229,414
53,1230,414
53,1231,414
53,1232,414
53,1229,415
53,1230,415
53,1231,415
53,1232,415
53,1228,416
53,1229,416
53,1230,416
53,1231,416
53,1232,416
53,1228,417
53,1229,417
53,1230,417
53,1231,417
53,1232,417
53,1228,418
53,1229,418
53,1230,418
53,1231,418
53,1232,418
53,1228,419
53,1229,419
53,1230,419
53,1231,419
53,1232,419
53,1228,420
53,1229,420
53,1230,420
53,1231,420
53,1232,420
53,1229,421
53,1230,421
53,1231,421
53,1232,421
53,1229,422
53,1230,422
53,1231,422
53,1232,422
53,1229,439
53,1230,439
53,1231,439
53,1232,439
53,1229,440
53,1230,440
53,1231,440
53,1232,440
53,1228,441
53,1229,441
53,1230,441
53,1231,441
53,1232,441
53,1228,442
53,1229,442
53,1230,442
53,1231,442
53,1228,443
53,1229,443
53,1230,443
53,1231,443
53,1232,443
53,1228,444
53,1229,444
53,1230,444
53,1231,444
53,1232,444
53,1228,445
53,1229,445
53,1230,445
53,1231,445
53,1232,445
53,1230,446
53,1231,446
53,1232,446
53,1229,448
53,1230,448
53,1231,448
53,1232,448
53,1229,449
53,1230,449
53,1231,449
53,1232,449
53,1229,450
53,1230,450
53,1231,450
53,1232,450
53,1229,451
53,1230,451
53,1231,451
53,1232,451
53,1229,452
53,1230,452
53,1231,452
53,1232,452
53,1229,453
53,1230,453
53,1231,453
53,1232,453
53,1229,454
53,1230,454
53,1231,454
53,1232,454
53,1230,455
53,1231,455
53,1232,455
53,1229,471
53,1230,471
53,1231,471
53,1232,471
53,1229,472
53,1230,472
53,1231,472
53,1232,472
53,1229,473
53,1230,473
53,1231,473
53,1232,473
53,1229,474
53,1230,474
53,1231,474
53,1232,474
53,1228,475
53,1229,475
53,1230,475
53,1231,475
53,1232,475
53,1228,476
53,1229,476
53,1230,476
53,1231,476
53,1232,476
53,1228,477
53,1229,477
53,1230,477
53,1231,477
53,1232,477
53,1229,478
53,1230,478
53,1231,478
53,1232,478
53,1228,479
53,1229,479
53,1230,479
53,1231,479
53,1232,479
53,1228,480
53,1229,480
53,1230,480
53,1231,480
53,1232,480
53,1228,481
53,1229,481
53,1230,481
53,1231,481
53,1232,481
53,1228,482
53,1229,482
53,1230,482
53,1231,482
53,1232,482
53,1228,483
53,1229,483
53,1230,483
53,1231,483
53,1232,483
53,1229,484
53,1230,484
53,1231,484
53,1232,484
53,1229,485
53,1230,485
53,1231,485
53,1232,485
53,1229,502
53,1230,502
53,1231,502
53,1232,502
53,1229,503
53,1230,503
53,1231,503
53,1232,503
53,1228,504
53,1229,504
53,1230,504
53,1231,504
53,1232,504
53,1228,505
53,1229,505
53,1230,505
53,1231,505
53,1232,505
53,1228,506
53,1229,506
53,1230,506
53,1231,506
53,1232,506
53,1228,507
53,1229,507
53,1230,507
53,1231,507
53,1232,507
53,1228,508
53,1229,508
53,1230,508
53,1231,508
53,1232,508
53,1230,509
53,1231,509
53,1232,509
53,1229,511
53,1230,511
53,1231,511
53,1232,511
53,1229,512
53,1230,512
53,1231,512
53,1232,512
53,1229,513
53,1230,513
53,1231,513
53,1232,513
53,1229,514
53,1230,514
53,1231,514
53,1232,514
53,1228,515
53,1229,515
53,1230,515
53,1231,515
53,1232,515
53,1228,516
53,1229,516
53,1230,516
53,1231,516
53,1232,516
53,1228,517
53,1229,517
53,1230,517
53,1231,517
53,1232,517
53,1230,518
53,1231,518
53,1232,518
53,1229,534
53,1230,534
53,1231,534
53,1232,534
53,1229,535
53,1230,535
53,1231,535
53,1232,535
53,1229,536
53,1230,536
53,1231,536
53,1232,536
53,1229,537
53,1230,537
53,1231,537
53,1232,537
53,1229,538
53,1230,538
53,1231,538
53,1232,538
53,1229,539
53,1230,539
53,1231,539
53,1232,539
53,1229,540
53,1230,540
53,1231,540
53,1232,540
53,1229,541
53,1230,541
53,1231,541
53,1232,541
53,1228,542
53,1229,542
53,1230,542
53,1231,542
53,1232,542
53,1228,543
53,1229,543
53,1230,543
53,1231,543
53,1232,543
53,1228,544
53,1229,544
53,1230,544
53,1231,544
53,1232,544
53,1228,545
53,1229,545
53,1230,545
53,1231,545
53,1232,545
53,1228,546
53,1229,546
53,1230,546
53,1231,546
53,1232,546
53,1229,547
53,1230,547
53,1231,547
53,1232,547
53,1229,548
53,1230,548
53,1231,548
53,1232,548
53,1229,565
53,1230,565
53,1231,565
53,1232,565
53,1229,566
53,1230,566
53,1231,566
53,1232,566
53,1228,567
53,1229,567
53,1230,567
53,1231,567
53,1232,567
53,1228,568
53,1229,568
53,1230,568
53,1231,568
53,1232,568
53,1228,569
53,1229,569
53,1230,569
53,1231,569
53,1232,569
53,1228,570
53,1229,570
53,1230,570
53,1231,570
53,1232,570
53,1228,571
53,1229,571
53,1230,571
53,1231,571
53,1232,571
53,1230,572
53,1231,572
53,1232,572
53,1229,574
53,1230,574
53,1231,574
53,1232,574
53,1229,575
53,1230,575
53,1231,575
53,1232,575
53,1229,576
53,1230,576
53,1231,576
53,1232,576
53,1229,577
53,1230,577
53,1231,577
53,1232,577
53,1229,578
53,1230,578
53,1231,578
53,1232,578
53,1229,579
53,1230,579
53,1231,579
53,1232,579
53,1229,580
53,1230,580
53,1231,580
53,1232,580
53,1230,581
53,1231,581
53,1232,581
53,1166,583
53,1167,583
53,1168,583
53,1169,583
53,1170,583
53,1166,584
53,1167,584
53,1168,584
53,1169,584
53,1170,584
53,1166,585
53,1167,585
53,1168,585
53,1169,585
53,1170,585
53,1167,586
53,1168,586
53,1169,586
53,1170,586
53,3,590
53,4,590
53,5,590
53,6,590
53,1167,590
53,1168,590
53,1169,590
53,1170,590
53,3,591
53,4,591
53,5,591
53,6,591
53,1166,591
53,1167,591
53,1168,591
53,1169,591
53,1170,591
53,3,592
53,4,592
53,5,592
53,6,592
53,1166,592
53,1167,592
53,1168,592
53,1169,592
53,1170,592
53,3,593
53,4,593
53,5,593
53,6,593
53,1166,593
53,1167,593
53,1168,593
53,1169,593
53,1170,593
53,126,596
53,127,596
53,128,596
53,129,596
53,195,596
53,196,596
53,197,596
53,198,596
53,126,597
53,127,597
53,128,597
53,129,597
53,130,597
53,131,597
53,193,597
53,194,597
53,195,597
53,196,597
53,197,597
53,198,597
53,1230,597
53,1231,597
53,1232,597
53,126,598
53,127,598
53,128,598
53,129,598
53,130,598
53,131,598
53,132,598
53,192,598
53,193,598
53,194,598
53,195,598
53,196,598
53,197,598
53,198,598
53,1229,598
53,1230,598
53,1231,598
53,1232,598
53,129,599
53,130,599
53,131,599
53,132,599
53,192,599
53,193,599
53,194,599
53,195,599
53,196,599
53,1229,599
53,1230,599
53,1231,599
53,1232,599
53,129,600
53,130,600
53,131,600
53,132,600
53,192,600
53,193,600
53,194,600
53,195,600
53,196,600
53,1229,600
53,1230,600
53,1231,600
53,1232,600
53,1277,600
